order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
483645,2026-06-15T20:53:26,Zone 1,swiggy,delivered,99,1485,2590,,false
483580,2026-06-15T20:59:59,Zone 1,swiggy,delivered,288,1410,2348,,false
483667,2026-06-15T21:06:27,Zone 3,zomato,delivered,585,881,2207,,false
483673,2026-06-15T21:15:48,Zone 2,zomato,delivered,273,1278,2076,,false
483495,2026-06-15T21:20:13,Zone 3,swiggy,delivered,225,1002,2061,,false
483621,2026-06-15T21:47:55,Zone 2,swiggy,delivered,218,1197,2286,,false
483609,2026-06-15T21:48:15,Zone 3,swiggy,delivered,196,699,1944,,false
483574,2026-06-15T21:50:55,Zone 1,swiggy,delivered,434,803,2065,,false
483584,2026-06-15T21:51:15,Zone 1,zomato,delivered,151,1286,2508,,false
483601,2026-06-15T22:47:42,Zone 1,swiggy,delivered,959,981,1718,,false
483516,2026-06-15T22:48:46,Zone 3,zomato,delivered,282,760,1726,,false
483533,2026-06-15T22:50:29,Zone 1,zomato,delivered,473,1015,1798,,false
483538,2026-06-15T23:37:47,Zone 2,zomato,delivered,117,803,1563,,false
483700,2026-06-16T08:47:06,Zone 3,swiggy,delivered,202,518,1221,,false
483756,2026-06-16T08:50:03,Zone 1,swiggy,delivered,171,847,1616,,false
483708,2026-06-16T08:50:19,Zone 2,zomato,delivered,313,715,1743,,false
483709,2026-06-16T09:02:56,Zone 2,swiggy,delivered,219,1176,2229,,false
483787,2026-06-16T09:25:00,Zone 1,swiggy,delivered,269,608,1705,,false
483790,2026-06-16T10:14:30,Zone 1,zomato,cancelled,359,570,1998,address_issue,false
483725,2026-06-16T10:18:28,Zone 3,swiggy,delivered,99,1035,1903,,false
483683,2026-06-16T10:34:48,Zone 3,swiggy,delivered,480,866,1934,,false
483841,2026-06-16T12:06:22,Zone 3,swiggy,delivered,503,1199,2531,,false
483803,2026-06-16T12:08:50,Zone 2,swiggy,delivered,506,651,1531,,false
483773,2026-06-16T12:12:39,Zone 1,zomato,delivered,508,578,1667,,false
483769,2026-06-16T12:24:54,Zone 2,swiggy,delivered,364,1371,2706,,false
483719,2026-06-16T13:25:52,Zone 3,swiggy,delivered,139,576,1831,,false
483778,2026-06-16T13:28:02,Zone 2,zomato,delivered,140,1179,1922,,false
483675,2026-06-16T13:38:44,Zone 3,zomato,delivered,336,696,1735,,false
483772,2026-06-16T14:00:36,Zone 3,zomato,delivered,486,1248,2059,,false
483694,2026-06-16T14:04:36,Zone 2,swiggy,delivered,173,710,1443,,false
483801,2026-06-16T14:12:07,Zone 3,zomato,delivered,141,1011,1696,,false
483703,2026-06-16T14:44:38,Zone 2,swiggy,cancelled,235,1209,,customer_cancelled_predispatch,false
483821,2026-06-16T15:38:27,Zone 1,zomato,delivered,625,1028,1829,,false
483718,2026-06-16T15:52:31,Zone 3,swiggy,delivered,286,484,1422,,false
483814,2026-06-16T17:29:41,Zone 3,swiggy,delivered,318,977,2264,,false
483813,2026-06-16T17:47:04,Zone 2,zomato,delivered,334,825,1505,,false
483730,2026-06-16T18:05:14,Zone 3,zomato,delivered,310,1166,2318,,false
483744,2026-06-16T18:14:54,Zone 3,swiggy,delivered,486,1147,2262,,false
483682,2026-06-16T18:22:27,Zone 3,zomato,delivered,262,701,1856,,false
483836,2026-06-16T18:42:07,Zone 2,zomato,delivered,235,522,1280,,false
483796,2026-06-16T19:07:08,Zone 1,swiggy,delivered,212,849,2164,,false
483798,2026-06-16T19:13:28,Zone 2,swiggy,delivered,266,828,1929,,false
483755,2026-06-16T19:18:14,Zone 3,swiggy,delivered,145,1319,2455,,false
483760,2026-06-16T19:24:39,Zone 3,swiggy,delivered,371,1091,2208,,false
483724,2026-06-16T19:34:29,Zone 2,swiggy,delivered,266,1079,1871,,false
483844,2026-06-16T19:41:35,Zone 1,zomato,delivered,586,647,1513,,false
483679,2026-06-16T19:41:45,Zone 2,zomato,delivered,142,1143,2200,,false
483699,2026-06-16T19:50:39,Zone 1,swiggy,delivered,305,1307,2171,,false
483732,2026-06-16T20:26:53,Zone 2,swiggy,delivered,307,676,1848,,false
483748,2026-06-16T20:26:55,Zone 3,swiggy,delivered,313,824,1929,,false
483784,2026-06-16T20:29:04,Zone 1,zomato,delivered,639,1465,2678,,false
483807,2026-06-16T20:38:00,Zone 1,zomato,cancelled,264,1074,1875,courier_no_show,false
483704,2026-06-16T20:40:37,Zone 3,zomato,delivered,293,1133,2362,,false
483736,2026-06-16T21:17:49,Zone 3,swiggy,delivered,573,750,2099,,false
483689,2026-06-16T21:18:14,Zone 2,swiggy,cancelled,454,509,1964,courier_no_show,false
483817,2026-06-16T21:20:38,Zone 1,swiggy,delivered,395,1146,2214,,false
483781,2026-06-16T21:23:33,Zone 2,swiggy,delivered,180,1367,2224,,false
483827,2026-06-16T21:26:21,Zone 3,swiggy,delivered,472,764,2082,,false
483738,2026-06-16T21:28:34,Zone 2,swiggy,delivered,503,1357,2694,,false
483690,2026-06-16T21:31:06,Zone 3,zomato,cancelled,313,641,1723,payment_failed,false
483763,2026-06-16T21:43:34,Zone 1,swiggy,delivered,259,1076,1901,,false
483754,2026-06-16T21:54:34,Zone 2,swiggy,cancelled,463,1299,,customer_cancelled_predispatch,false
483832,2026-06-16T22:04:05,Zone 3,swiggy,delivered,144,1148,2209,,false
483797,2026-06-16T22:26:37,Zone 3,swiggy,delivered,289,863,2179,,false
483745,2026-06-16T23:31:02,Zone 1,zomato,delivered,253,1081,2368,,false
483714,2026-06-16T23:43:52,Zone 1,swiggy,delivered,497,924,1701,,false
483848,2026-06-17T00:55:09,Zone 2,swiggy,delivered,169,390,1191,,false
483944,2026-06-17T06:13:53,Zone 1,zomato,delivered,385,962,1697,,false
483958,2026-06-17T07:12:56,Zone 1,zomato,delivered,335,806,1983,,false
483909,2026-06-17T09:42:09,Zone 3,swiggy,delivered,415,500,1209,,false
484025,2026-06-17T10:16:46,Zone 2,swiggy,delivered,359,624,1589,,false
483993,2026-06-17T10:56:05,Zone 1,swiggy,delivered,461,722,1774,,false
483857,2026-06-17T12:13:49,Zone 1,swiggy,delivered,488,803,1803,,false
484020,2026-06-17T12:22:03,Zone 1,swiggy,delivered,687,887,2130,,false
483879,2026-06-17T12:38:09,Zone 3,zomato,delivered,186,909,2091,,false
483951,2026-06-17T13:00:39,Zone 2,zomato,delivered,191,965,2282,,false
484011,2026-06-17T13:09:20,Zone 3,swiggy,delivered,282,957,1776,,false
483964,2026-06-17T13:11:31,Zone 3,swiggy,delivered,542,544,1495,,false
484014,2026-06-17T13:15:09,Zone 1,swiggy,delivered,275,702,1464,,false
483886,2026-06-17T13:17:37,Zone 1,swiggy,delivered,244,519,1223,,false
484027,2026-06-17T13:39:43,Zone 2,swiggy,delivered,144,1408,2314,,false
483954,2026-06-17T13:46:42,Zone 2,zomato,delivered,477,507,1726,,false
483962,2026-06-17T13:55:49,Zone 1,zomato,delivered,229,883,1841,,false
483941,2026-06-17T14:25:32,Zone 2,swiggy,delivered,135,723,1873,,false
483913,2026-06-17T14:50:21,Zone 3,zomato,delivered,585,1053,2155,,false
483946,2026-06-17T14:50:39,Zone 2,swiggy,delivered,751,452,1271,,false
483850,2026-06-17T15:10:23,Zone 1,swiggy,delivered,135,746,1686,,false
483901,2026-06-17T15:28:33,Zone 2,swiggy,delivered,271,733,1802,,false
484000,2026-06-17T15:58:55,Zone 1,swiggy,delivered,175,663,1555,,false
483937,2026-06-17T16:18:49,Zone 2,swiggy,delivered,219,1105,1827,,false
483916,2026-06-17T17:01:23,Zone 1,zomato,delivered,257,566,1324,,false
483952,2026-06-17T17:32:35,Zone 1,zomato,delivered,105,717,1617,,false
483965,2026-06-17T18:20:06,Zone 1,zomato,delivered,243,807,1703,,false
484008,2026-06-17T18:37:09,Zone 1,zomato,delivered,225,936,1607,,false
484010,2026-06-17T18:41:19,Zone 2,zomato,cancelled,436,495,1582,courier_no_show,false
483904,2026-06-17T19:04:21,Zone 1,zomato,delivered,233,1109,2370,,false
483979,2026-06-17T19:15:07,Zone 1,swiggy,delivered,336,586,1729,,false
483867,2026-06-17T19:18:07,Zone 2,zomato,delivered,184,918,1821,,false
483895,2026-06-17T19:32:09,Zone 3,swiggy,cancelled,560,1425,2156,kitchen_overload,false
483889,2026-06-17T19:32:24,Zone 2,zomato,delivered,535,908,2014,,false
483875,2026-06-17T19:33:32,Zone 1,zomato,delivered,261,1098,1820,,false
483991,2026-06-17T19:50:23,Zone 2,swiggy,cancelled,197,1239,2234,item_unavailable,false
483885,2026-06-17T19:56:36,Zone 2,zomato,delivered,250,779,1757,,false
483863,2026-06-17T20:04:25,Zone 3,swiggy,delivered,99,1347,2398,,false
483851,2026-06-17T20:07:22,Zone 2,swiggy,cancelled,431,1152,2331,courier_no_show,false
483942,2026-06-17T20:08:02,Zone 1,zomato,delivered,444,1191,1845,,false
483932,2026-06-17T20:14:34,Zone 1,zomato,delivered,527,680,1729,,false
483974,2026-06-17T20:43:10,Zone 3,swiggy,cancelled,385,521,1514,restaurant_closed_early,false
483928,2026-06-17T20:51:57,Zone 1,swiggy,delivered,287,723,1572,,false
483970,2026-06-17T20:58:22,Zone 2,swiggy,delivered,404,543,1477,,false
483922,2026-06-17T21:06:32,Zone 3,zomato,delivered,255,590,1354,,false
483872,2026-06-17T21:15:27,Zone 2,swiggy,delivered,280,790,1558,,false
483938,2026-06-17T21:18:05,Zone 3,swiggy,delivered,299,677,1572,,false
483956,2026-06-17T21:43:29,Zone 3,swiggy,delivered,189,1149,1825,,false
484002,2026-06-17T21:54:05,Zone 1,zomato,delivered,353,754,1756,,false
483986,2026-06-17T21:54:20,Zone 3,zomato,delivered,353,752,1899,,false
483977,2026-06-17T22:02:38,Zone 1,swiggy,delivered,270,498,1405,,false
484016,2026-06-17T22:46:20,Zone 1,swiggy,delivered,679,510,1480,,false
483980,2026-06-17T23:18:44,Zone 3,swiggy,delivered,159,762,1724,,false
483995,2026-06-17T23:41:04,Zone 2,zomato,delivered,259,1029,1806,,false
484091,2026-06-18T01:24:15,Zone 2,swiggy,delivered,252,792,1694,,false
484117,2026-06-18T06:16:52,Zone 1,swiggy,delivered,129,904,1596,,false
484047,2026-06-18T06:30:16,Zone 3,zomato,delivered,517,920,1689,,false
484094,2026-06-18T08:07:29,Zone 1,swiggy,delivered,329,958,1690,,false
484127,2026-06-18T09:02:28,Zone 2,zomato,delivered,110,722,1524,,false
484110,2026-06-18T10:53:35,Zone 3,swiggy,delivered,346,1079,2205,,false
484129,2026-06-18T11:18:14,Zone 3,zomato,delivered,248,966,1827,,false
484073,2026-06-18T11:39:47,Zone 2,swiggy,cancelled,425,937,2211,courier_no_show,false
484053,2026-06-18T11:44:13,Zone 2,zomato,cancelled,806,1019,,customer_cancelled_predispatch,false
484143,2026-06-18T12:13:21,Zone 2,zomato,delivered,467,700,1772,,false
484142,2026-06-18T12:14:19,Zone 3,swiggy,delivered,310,834,1855,,false
484177,2026-06-18T12:39:33,Zone 1,swiggy,delivered,216,729,1435,,false
484145,2026-06-18T12:48:37,Zone 3,zomato,delivered,318,760,1421,,false
484159,2026-06-18T13:12:21,Zone 1,zomato,delivered,217,1367,2551,,false
484035,2026-06-18T13:39:20,Zone 1,zomato,delivered,481,787,1810,,false
484078,2026-06-18T13:41:03,Zone 3,swiggy,delivered,366,1156,2445,,false
484087,2026-06-18T13:46:29,Zone 2,zomato,delivered,99,747,1532,,false
484099,2026-06-18T14:14:14,Zone 3,swiggy,delivered,307,773,2062,,false
484151,2026-06-18T14:34:41,Zone 2,swiggy,delivered,334,526,1505,,false
484169,2026-06-18T14:39:40,Zone 3,zomato,delivered,320,443,1101,,false
484081,2026-06-18T14:53:11,Zone 3,swiggy,delivered,597,604,1865,,false
484123,2026-06-18T15:58:58,Zone 2,swiggy,delivered,164,496,1421,,false
484126,2026-06-18T16:09:17,Zone 1,zomato,delivered,418,1155,1973,,false
484138,2026-06-18T17:22:41,Zone 3,zomato,delivered,248,530,1708,,false
484164,2026-06-18T17:53:54,Zone 1,zomato,delivered,167,462,1265,,false
484116,2026-06-18T18:05:57,Zone 2,zomato,cancelled,306,834,2180,item_unavailable,false
484041,2026-06-18T18:30:52,Zone 1,swiggy,delivered,152,702,1962,,false
484059,2026-06-18T18:42:30,Zone 2,swiggy,delivered,184,733,1923,,false
484076,2026-06-18T19:08:00,Zone 3,zomato,delivered,177,1326,2431,,false
484029,2026-06-18T19:25:32,Zone 1,swiggy,delivered,458,976,2251,,false
484065,2026-06-18T19:51:44,Zone 1,swiggy,delivered,239,1425,2568,,false
484178,2026-06-18T20:05:25,Zone 2,zomato,delivered,184,919,1965,,false
484125,2026-06-18T20:14:53,Zone 1,swiggy,delivered,239,1030,2256,,false
484069,2026-06-18T20:20:30,Zone 2,zomato,delivered,540,608,1524,,false
484171,2026-06-18T20:34:18,Zone 1,zomato,delivered,428,1395,2112,,false
484051,2026-06-18T20:49:53,Zone 2,zomato,delivered,215,1186,2145,,false
484104,2026-06-18T20:52:13,Zone 3,zomato,delivered,378,1011,1914,,false
484082,2026-06-18T21:00:19,Zone 2,swiggy,delivered,325,1278,2063,,false
484185,2026-06-18T21:36:42,Zone 1,zomato,delivered,246,1026,2175,,false
484072,2026-06-18T21:49:51,Zone 1,swiggy,delivered,488,1256,2299,,false
484089,2026-06-18T21:57:25,Zone 3,swiggy,delivered,138,642,1519,,false
484181,2026-06-18T21:58:02,Zone 1,zomato,delivered,441,724,1853,,false
484148,2026-06-18T22:07:47,Zone 3,swiggy,delivered,216,611,1647,,false
484155,2026-06-18T22:23:20,Zone 2,zomato,delivered,206,660,1715,,false
484160,2026-06-18T22:41:47,Zone 2,swiggy,delivered,464,1240,2339,,false
484121,2026-06-18T23:30:02,Zone 1,swiggy,delivered,166,987,1899,,false
484134,2026-06-18T23:33:14,Zone 2,swiggy,delivered,356,992,2117,,false
484334,2026-06-19T00:27:12,Zone 3,zomato,delivered,669,437,1145,,false
484216,2026-06-19T08:27:17,Zone 2,swiggy,delivered,131,590,1656,,false
484345,2026-06-19T08:36:00,Zone 2,swiggy,delivered,261,994,2075,,false
484339,2026-06-19T09:37:14,Zone 2,swiggy,delivered,158,959,1769,,false
484247,2026-06-19T10:15:42,Zone 3,swiggy,delivered,388,911,2238,,false
484265,2026-06-19T10:54:21,Zone 2,zomato,delivered,180,588,1350,,false
484315,2026-06-19T10:55:08,Zone 1,zomato,delivered,584,936,1990,,false
484306,2026-06-19T11:13:52,Zone 1,swiggy,delivered,261,855,1998,,false
484278,2026-06-19T12:07:11,Zone 2,swiggy,delivered,277,984,1975,,false
484239,2026-06-19T12:49:35,Zone 1,zomato,delivered,542,515,1722,,false
484260,2026-06-19T13:29:50,Zone 1,swiggy,delivered,316,1131,1991,,false
484191,2026-06-19T13:36:15,Zone 2,zomato,delivered,430,832,2035,,false
484273,2026-06-19T13:54:29,Zone 2,zomato,cancelled,452,1052,,customer_cancelled_predispatch,false
484212,2026-06-19T14:01:05,Zone 2,swiggy,delivered,379,783,1704,,false
484272,2026-06-19T14:12:29,Zone 1,zomato,delivered,323,719,1644,,false
484211,2026-06-19T14:23:06,Zone 1,zomato,cancelled,302,529,1675,courier_no_show,false
484303,2026-06-19T15:07:49,Zone 3,swiggy,delivered,479,1104,2054,,false
484222,2026-06-19T15:08:19,Zone 1,swiggy,delivered,605,1105,2056,,false
484298,2026-06-19T15:13:27,Zone 1,zomato,delivered,492,1217,2111,,false
484269,2026-06-19T15:29:14,Zone 3,zomato,delivered,191,723,1991,,false
484291,2026-06-19T16:05:36,Zone 1,zomato,delivered,237,832,1802,,false
484254,2026-06-19T16:43:37,Zone 3,swiggy,delivered,238,465,1626,,false
484354,2026-06-19T17:32:12,Zone 3,swiggy,delivered,115,1201,1930,,false
484243,2026-06-19T17:40:19,Zone 1,zomato,delivered,460,467,1452,,false
484271,2026-06-19T18:24:00,Zone 3,swiggy,delivered,493,485,1745,,false
484312,2026-06-19T18:54:32,Zone 3,zomato,delivered,143,1124,2469,,false
484244,2026-06-19T18:59:58,Zone 3,swiggy,delivered,99,1050,2116,,false
484206,2026-06-19T19:05:49,Zone 2,zomato,delivered,458,622,1716,,false
484350,2026-06-19T19:15:35,Zone 2,zomato,delivered,234,498,1761,,false
484319,2026-06-19T19:24:28,Zone 1,zomato,delivered,510,1199,2463,,false
484233,2026-06-19T19:36:50,Zone 1,swiggy,delivered,567,582,1647,,false
484281,2026-06-19T19:41:59,Zone 3,zomato,delivered,323,777,1465,,false
484341,2026-06-19T20:06:06,Zone 1,zomato,delivered,167,1238,2583,,false
484324,2026-06-19T20:25:13,Zone 3,zomato,delivered,325,769,1510,,false
484297,2026-06-19T20:31:35,Zone 2,zomato,delivered,226,1476,2656,,false
484195,2026-06-19T20:32:47,Zone 3,swiggy,delivered,299,826,2144,,false
484214,2026-06-19T20:35:57,Zone 3,swiggy,delivered,338,655,1493,,false
484328,2026-06-19T20:57:43,Zone 3,swiggy,delivered,396,502,1263,,false
484348,2026-06-19T21:05:57,Zone 1,zomato,delivered,374,1386,2134,,false
484338,2026-06-19T21:10:03,Zone 2,swiggy,delivered,447,1092,1743,,false
484320,2026-06-19T22:20:37,Zone 1,zomato,delivered,475,835,1736,,false
484251,2026-06-19T22:27:06,Zone 1,swiggy,delivered,333,943,1905,,false
484285,2026-06-19T22:31:08,Zone 1,swiggy,delivered,359,792,1939,,false
484228,2026-06-19T23:08:19,Zone 2,zomato,delivered,197,1178,2032,,false
484200,2026-06-19T23:20:01,Zone 2,zomato,delivered,305,844,1624,,false
484359,2026-06-20T05:04:00,Zone 1,swiggy,delivered,120,742,1743,,false
484394,2026-06-20T07:14:57,Zone 3,swiggy,delivered,489,777,1703,,false
484464,2026-06-20T07:38:20,Zone 3,zomato,delivered,206,1115,2287,,false
484484,2026-06-20T08:00:27,Zone 1,zomato,delivered,395,470,1567,,false
484440,2026-06-20T08:14:36,Zone 3,zomato,delivered,263,1072,2137,,false
484425,2026-06-20T08:17:24,Zone 1,swiggy,delivered,693,899,2105,,false
484434,2026-06-20T08:30:33,Zone 2,zomato,delivered,211,591,1615,,false
484500,2026-06-20T10:27:05,Zone 3,swiggy,delivered,770,445,1373,,false
484417,2026-06-20T10:29:03,Zone 1,zomato,delivered,574,415,1186,,false
484380,2026-06-20T10:43:57,Zone 1,swiggy,delivered,335,714,1970,,false
484446,2026-06-20T11:02:05,Zone 1,zomato,delivered,99,682,1897,,false
484406,2026-06-20T11:45:15,Zone 3,swiggy,delivered,110,1089,2405,,false
484495,2026-06-20T12:03:53,Zone 2,swiggy,delivered,213,817,1491,,false
484471,2026-06-20T12:04:22,Zone 1,swiggy,delivered,474,1271,2186,,false
484364,2026-06-20T12:59:27,Zone 1,zomato,delivered,115,1061,1720,,false
484477,2026-06-20T13:06:04,Zone 2,zomato,delivered,179,1365,2252,,false
484466,2026-06-20T13:20:10,Zone 2,zomato,delivered,574,1162,1820,,false
484490,2026-06-20T13:29:16,Zone 1,swiggy,cancelled,120,1103,2236,courier_no_show,false
484384,2026-06-20T13:35:29,Zone 1,swiggy,delivered,360,1060,2124,,false
484462,2026-06-20T14:46:44,Zone 1,swiggy,delivered,99,952,2142,,false
484472,2026-06-20T14:53:30,Zone 3,zomato,delivered,499,842,1515,,false
484399,2026-06-20T15:14:04,Zone 3,swiggy,delivered,149,656,1557,,false
484373,2026-06-20T15:23:03,Zone 2,zomato,delivered,268,483,1639,,false
484361,2026-06-20T15:25:05,Zone 2,swiggy,delivered,174,463,1795,,false
484402,2026-06-20T15:29:16,Zone 3,swiggy,delivered,555,976,1777,,false
484485,2026-06-20T16:07:19,Zone 3,swiggy,delivered,406,696,1477,,false
484355,2026-06-20T17:00:23,Zone 3,swiggy,delivered,640,710,1894,,false
484362,2026-06-20T18:25:37,Zone 2,zomato,delivered,433,1048,2291,,false
484397,2026-06-20T18:27:42,Zone 3,swiggy,delivered,223,1138,2303,,false
484412,2026-06-20T18:35:15,Zone 1,swiggy,delivered,120,626,1556,,false
484509,2026-06-20T18:48:06,Zone 3,zomato,delivered,147,903,1841,,false
484377,2026-06-20T18:58:45,Zone 3,swiggy,delivered,249,1067,1772,,false
484518,2026-06-20T19:03:47,Zone 2,swiggy,delivered,270,1242,2482,,false
484512,2026-06-20T19:36:38,Zone 2,swiggy,delivered,284,1133,2060,,false
484415,2026-06-20T19:41:05,Zone 2,swiggy,delivered,123,902,2186,,false
484520,2026-06-20T19:55:14,Zone 1,zomato,delivered,301,733,1835,,false
484374,2026-06-20T20:00:02,Zone 3,swiggy,delivered,107,1405,2727,,false
484371,2026-06-20T20:07:49,Zone 3,swiggy,delivered,295,749,1838,,false
484367,2026-06-20T20:10:31,Zone 3,swiggy,delivered,525,653,1850,,false
484428,2026-06-20T20:22:30,Zone 2,swiggy,delivered,277,805,2082,,false
484483,2026-06-20T20:46:59,Zone 3,swiggy,delivered,232,536,1774,,false
484443,2026-06-20T20:58:37,Zone 1,zomato,delivered,360,1473,2468,,false
484449,2026-06-20T20:58:51,Zone 3,swiggy,delivered,99,1402,2645,,false
484505,2026-06-20T21:33:29,Zone 3,swiggy,delivered,448,1212,1967,,false
484481,2026-06-20T21:45:01,Zone 2,zomato,delivered,385,516,1848,,false
484389,2026-06-20T21:46:19,Zone 1,swiggy,delivered,214,522,1670,,false
484497,2026-06-20T21:51:36,Zone 3,zomato,delivered,158,630,1961,,false
484421,2026-06-20T22:17:17,Zone 2,swiggy,delivered,389,1002,2270,,false
484455,2026-06-20T22:23:45,Zone 3,swiggy,delivered,147,551,1865,,false
484457,2026-06-20T22:41:20,Zone 1,zomato,delivered,442,1126,2188,,false
484388,2026-06-20T23:49:12,Zone 3,swiggy,cancelled,348,958,2265,courier_no_show,false
484735,2026-06-21T00:38:25,Zone 2,zomato,delivered,242,1049,1988,,false
484604,2026-06-21T02:08:42,Zone 2,swiggy,delivered,719,561,1472,,false
484586,2026-06-21T06:14:46,Zone 3,swiggy,delivered,99,464,1668,,false
484573,2026-06-21T07:12:46,Zone 2,swiggy,delivered,249,530,1619,,false
484778,2026-06-21T07:48:31,Zone 1,swiggy,delivered,212,787,1709,,false
484638,2026-06-21T09:42:14,Zone 1,swiggy,delivered,401,840,1564,,false
484728,2026-06-21T09:48:59,Zone 2,swiggy,delivered,419,828,1752,,false
484647,2026-06-21T10:31:00,Zone 2,swiggy,delivered,875,780,2075,,false
484610,2026-06-21T10:46:03,Zone 3,zomato,delivered,148,780,1737,,false
484570,2026-06-21T11:55:45,Zone 1,swiggy,cancelled,254,667,1535,item_unavailable,false
484689,2026-06-21T12:11:47,Zone 2,swiggy,delivered,295,572,1401,,false
484751,2026-06-21T12:18:39,Zone 1,swiggy,delivered,321,1062,1819,,false
484605,2026-06-21T12:25:25,Zone 3,swiggy,delivered,276,1193,2401,,false
484709,2026-06-21T12:32:05,Zone 3,swiggy,delivered,425,1253,1976,,false
484589,2026-06-21T12:43:40,Zone 1,swiggy,delivered,147,1028,1971,,false
484525,2026-06-21T12:52:26,Zone 3,zomato,delivered,653,929,1797,,false
484578,2026-06-21T12:56:22,Zone 1,swiggy,cancelled,329,512,1577,payment_failed,false
484564,2026-06-21T13:18:29,Zone 3,swiggy,cancelled,651,1368,2468,weather_delay,false
484533,2026-06-21T13:26:32,Zone 1,zomato,cancelled,772,1040,,customer_cancelled_predispatch,false
484729,2026-06-21T13:40:09,Zone 1,zomato,delivered,410,476,1225,,false
484636,2026-06-21T14:03:52,Zone 1,swiggy,delivered,358,862,2013,,false
484539,2026-06-21T14:06:00,Zone 2,zomato,delivered,608,1018,1877,,false
484568,2026-06-21T14:19:26,Zone 1,zomato,delivered,167,805,2090,,false
484555,2026-06-21T14:19:54,Zone 1,zomato,delivered,357,860,2018,,false
484757,2026-06-21T14:20:27,Zone 1,swiggy,delivered,528,1013,1915,,false
484614,2026-06-21T14:22:39,Zone 1,zomato,delivered,600,554,1283,,false
484783,2026-06-21T14:24:23,Zone 2,zomato,delivered,132,1311,2245,,false
484704,2026-06-21T14:34:46,Zone 1,zomato,delivered,575,1158,1839,,false
